Name,Burkitts lymphoma,esophageal adenocarcinoma,squamous carcinoma,chronic myeloproliferative disorders,essential thrombocythemia,pancreas cancer,p53-associated pathological states,Autism spectrum disorder,Polycystic liver disease,acute lymphoblastic leukemia,Down syndrome,B-cell neoplasms,lymphoproliferative disease,Spinocerebellar ataxia 1,dilated cardiomyopathy,rhabdomyosarcoma,West Syndrome,anaplastic thyroid carcinoma,Kaposi's sarcoma,Leishmania,squamous cell cancer,rheumatoid arthritis,retinitis pigmentosa,multiple myeloma,renal cell carcinoma,Ewing sarcoma,monocytic leukemia,neutrophilia,DiGeorge syndrome,Esophageal squamous cell cancer,chronic lymphocytic leukemia,cervical cancer,diarrhea predominant irritable bowel syndrome,Nonalcoholic fatty liver disease (NAFLD),myocardial infarction,obesity,gestational trophoblastic diseases,Duchenne muscular dystrophy,glioma,brachydactyly,ovarian cancer,bone diseases,adrenocortical carcinoma,uterine leiomyoma,chondrosarcoma,schizophrenia,serous ovarian cancer,malignant mesothelioma,panic disorder,Hodgkin's lymphoma,periodontitis,membranous nephropathy,Alzheimer's disease,anxiety disorder,frontotemporal dementia,Fragile X syndrome,mesenchymal cancer,bipolar disorder,diabetic nephropathy,polymyositis,basal cell cancer,dyskeratosis congenita,mantle cell lymphoma,gallbladder cancer,pheochromocytoma,HCV,colorectal cancer,acute megakaryoblastic leukemia,non-alcoholic fatty liver disease,neural tube defects,uveal melanoma,endometrial cancer,type 2 diabetes,Burkitt lymphoma,adrenocortical cancers,hearing loss,hepatocellular cancer,growth restriction,Fragile X-associated tremor and ataxia syndrome,testicular cancer,intracranial aneurism,cancer,Insulinoma,HBV-related cirrhosis,trophoblastic tumor,intrahepatic cholangiocarcinoma,pseudohypoparathyroidism type Ib,neurofibromatosis type 1,gastric adenocancer,hepatoma,recurrent ovarian cancer,Diabetes,psoriasis,fibrosarcoma,Glaucoma,depression,colon cancer,Pituitary adenoma,myoma,myeloproliferative disorder,hematopoiesis,homozygous sickle cell disease,small-cell lung cancer,lupus nephritis,primary myelofibrosis,thalassemia,prion disease,nemaline myopathy,cleft lip,Prader-Willi syndrome,coronary disease,papillary thyroid cancer,Glomerulosclerosis,osteosarcoma,gallbladder carcinoma,hyperhomocysteinemia,tongue cancer,sarcoma,Beckwith-Wiedemann syndrome,Hereditary Haemorrhagic Telangiectasia,adult t-cell leukemia,aging,Heart Failure,bladder cancer,drug abuse,Intellectual and developmental disability,acute T-lymphocytic leukemia,esophageal cancer,transient neonatal diabetes mellitus,coronary heart disease,peripheral artery disease,medullary thyroid carcinoma,Facioscapulohumeral muscular dystrophy,Polycystic Ovary Syndrome,Cowden Syndrome,gastrointestinal stromal tumor,liver injury,Polycystic Kidney Disease,oesophagus cancer,infertility,hepatocelluar cancer,Stroke,Split Hand/Split Foot malformation disorder,laryngeal squamous cell carcinoma,coronary artery disease,endometriosis,autoimmune disease,esophageal adenocancer,testicular germ cell tumor,cholangiocarcinoma,Macular degeneration,nasopharyngeal cancer,aortic aneurysm,Ventricular septal defects,MYC-rearranged lymphoma,Intrauterine Growth Restriction,neurodegeneration,Huntington's disease,thyroid cancer,B-cell lymphoma,H. pylori-related diseases,narcolepsy,cutaneous t-cell lymphoma,autism spectrum disorder,miyoshi myopathy,primary gallbladder carcinoma,alcoholic liver disease,basal-like breast cancer,retinoblastoma,basal cell carcinoma,promyelocytic leukemia,pre-eclampsia,atherosclerosis,b-cell lymphoma,gastric cancer,adolescent idiopathic scoliosis,human spinocerebellar ataxia type 8,follicular lymphoma,Obesity,lymphoma,rectal cancer,oesophageal adenocancer,primary cns lymphomas,t-cell lymphoblastic lymphoma,pituitary adenoma,malignant pleural mesothelioma,Wilms tumor,renal cell cancer,lipoma,Crohn disease,acute myocardial infarction,B-cell chronic lymphocytic leukemia,esophageal squamous cell cancer,amyotrophic lateral sclerosis,skin disease,Hepatocellular carcinoma,pulmonary hypertension,asthma,dermatomyositis,myeloproliferative polycythaemia vera,postmenopausal osteoporosis,metabolic disease,chronic myelogenous leukemia,HCV infection,Becker muscular dystrophy,psychiatric disease,T-cell leukemia,cat eye syndrome,Neurodevelopmental syndromes associated with the SOX2 locus,velocardiofacial syndrome,cardiomyopathy,chordoma,medulloblastoma,primary biliary cirrhosis,meningioma,Malignant mesothelioma,Congenital hyperinsulinism,Cerebellar neurodegeneration,acute myelogeneous leukemia,fragile X syndrome,limb-girdle muscular dystrophies types 2A,Waldenstrom Macroglobulinemia,oral cancer,AIDS,chronic pancreatitis,Opitz¨CKaveggia syndrome,malignant melanoma,follicular cancer,acute promyelocytic leukemia,follicular thyroid carcinoma,biparental complete hydatidiform moles,hepatocellular carcinoma,epithelial ovarian cancer,blepharophimosis syndrome,teratocarcinoma,chronic myeloid leukemia,breast cancer,B cell lymphoma,Spinocerebellar ataxia type 7,Spinocerebellar ataxia type 8,myotonic dystrophy type 1,laryngeal cancer,small cell lung cancer,facioscapulohumeral muscular dystrophy,spinocerebellar ataxia type 7,myopia,Hirschsprung's disease,extrahepatic cholangiocarcinoma,anaplastic astrocytoma,Intrahepatic cholangiocarcinoma,prostate cancer,Cartilage Hair Hypoplaisia,Inclusion body myositis,astrocytoma,diffuse large B-cell lymphoma,glioblastoma,bronchioloalveolar carcinoma,hypertension,Esophageal squamous cell- cancer,pancreatic cancer,frontotemporal lobar degeneration,lymphocytic leukemia,Wiedemann-Beckwith syndrome,melanoma,acute myeloid leukemia,head and neck squamous cell carcinoma,myelodysplastic syndrome,Kawasaki disease,multiple sclerosis,hamartoma,neuroblastoma,intrahepatic cholangiocancer,Angelman syndrome,polycythemia vera,Progressive encephalopathy with severe infantile anorexia,TLS-associated pathological states,Parkinson's disease,heart failure,Silver-Russell syndrome,cholesteatoma,lung cancer
cardiomyopathy,0,0,0,0.087,0.18,0,0,0,0.234,0,0.176,0,0.154,0.149,0.487,0.077,0.142,0,0.045,0.051,0,0.191,0,0.17,0.127,0,0,0.141,0.241,0,0,0,0,0,0.171,0,0,0.269,0,0.109,0,0,0.043,0.033,0.031,0.169,0,0,0.125,0.131,0.152,0,0.18,0.04,0.093,0,0,0.076,0,0,0,0.166,0.163,0,0.149,0,0,0,0,0.092,0.183,0.024,0.142,0.118,0,0,0.056,0,0,0,0.223,0,0,0.111,0,0,0.129,0.225,0.087,0,0.049,0.199,0.129,0,0.092,0.144,0.18,0,0,0,0.15,0.212,0,0.182,0.091,0,0,0.401,0.117,0.182,0,0,0.024,0.096,0,0.228,0,0,0,0.184,0,0.208,0,0.045,0.032,0,0,0.079,0.076,0,0,0.057,0.234,0.12,0.122,0.075,0,0.217,0.094,0.158,0,0.279,0.097,0,0,0.021,0.151,0,0.1,0,0,0,0.357,0,0,0,0,0.177,0.103,0,0.079,0.213,0,0.191,0.221,0.125,0,0.119,0.149,0.065,0,0.125,0.138,0,0,0.125,0,0,0.094,0,0.106,0,0,0.09,0.223,0.045,0.239,0,0.082,0.2,0.366,0.144,0,0.18,0.06,0,0.22,0.139,0,0,0.13,0.162,0,0,0.292,0.063,0,0.162,0,0.218,0,0.091,0.109,0.157,0.12,0,0.178,0.116,0,0,0.196,0.162,0,0,0.126,0.162,0,0,0,0.037,0,0,0,0.106,0,0.133,0.174,0,0,0.1,0.233,0,0.118,0.284,0.152,0.103,0.134,0,0,0,0.093,0.19,0.126,0,0,0.133,0,0.225,0,0.103,0.055,0.142,0.201,0.167,0.051,0,0,0,0.195,0,0.196,0,0.141,0.174,0.15,0,0.104,0,0.171,0,0.051
chordoma,0,0,0,0.044,0.09,0,0,0,0.124,0,0.246,0,0.133,0.148,0.124,0.17,0.293,0,0.041,0,0,0.061,0,0.058,0.181,0,0.074,0.106,0.195,0,0,0.045,0,0,0,0,0.094,0.15,0,0.215,0,0,0.11,0.086,0.161,0.216,0,0,0.106,0.055,0.096,0,0.175,0,0.141,0,0,0.114,0,0,0,0.09,0.168,0,0.15,0,0,0,0,0.252,0.197,0,0.163,0.058,0,0,0.123,0,0,0,0.08,0,0,0.109,0,0,0.02,0.217,0.086,0,0.109,0.075,0.109,0,0.077,0.031,0.12,0,0,0,0.057,0.178,0,0.135,0.069,0,0,0.142,0.173,0.224,0,0,0,0.173,0,0.148,0,0,0,0.156,0,0.102,0,0.061,0.139,0,0,0.055,0.081,0,0,0.113,0.166,0.126,0.241,0.08,0,0.179,0.091,0,0,0.174,0.11,0,0,0.137,0.153,0,0.145,0,0,0,0,0,0,0,0,0.201,0.125,0,0.04,0.174,0,0.276,0.074,0.028,0,0.083,0.244,0.088,0,0.022,0.028,0,0,0.262,0,0,0.238,0.062,0.104,0,0,0.23,0.104,0.173,0.148,0,0.128,0.089,0.105,0.124,0,0.143,0.025,0,0.135,0.044,0,0,0.123,0.02,0,0,0.189,0.234,0,0.128,0,0.203,0.091,0,0.202,0,0.239,0,0.176,0.34,0,0,0.173,0.084,0,0,0.044,0.228,0,0,0,0.202,0,0,0,0.21,0,0.134,0.187,0,0,0.182,0.215,0,0.108,0.192,0.216,0.133,0.259,0,0,0,0.155,0.136,0.094,0,0,0.241,0,0.067,0,0.145,0.176,0.032,0.158,0.101,0.09,0,0,0,0.131,0,0.201,0,0.182,0,0.182,0,0.171,0,0.207,0,0.139
medulloblastoma,0,0,0,0.113,0.163,0,0,0,0.185,0,0.187,0,0.16,0.171,0.119,0.345,0.161,0,0.064,0,0,0.134,0,0.163,0.285,0,0.062,0.058,0.176,0,0,0.219,0,0,0.087,0,0.113,0.149,0,0.091,0,0,0.206,0.07,0.338,0.161,0,0,0.084,0.132,0.138,0,0.227,0,0.148,0,0,0.121,0,0,0,0.19,0.248,0,0.321,0,0,0,0,0.188,0.276,0,0.091,0.105,0,0,0.235,0,0,0,0.142,0,0,0.123,0,0,0.146,0.3,0.421,0,0.269,0.07,0.185,0,0.077,0.119,0.328,0,0,0,0.174,0.18,0,0.141,0.049,0,0,0.139,0.084,0.171,0,0,0,0.137,0,0.118,0,0,0,0.203,0,0.195,0,0.174,0.111,0,0,0.489,0.114,0,0,0.249,0.052,0.121,0.26,0.171,0,0.169,0.132,0.087,0,0.178,0.089,0,0,0.092,0.15,0,0.293,0,0,0,0.059,0,0,0,0,0.236,0.333,0,0.191,0.107,0,0.19,0.118,0.063,0,0.276,0.364,0.445,0,0.088,0.068,0,0,0.222,0,0,0.19,0.097,0.366,0,0,0.121,0.313,0.2,0.261,0,0.136,0.202,0.118,0.221,0,0.134,0.02,0,0.133,0.083,0,0,0.087,0.064,0,0,0.187,0.146,0,0.16,0,0.18,0.109,0.202,0,0.099,0.335,0,0.181,0.096,0,0,0.075,0.176,0,0,0.152,0.153,0,0,0,0.222,0,0,0,0.158,0,0.213,0.237,0,0,0.116,0.164,0,0.261,0.117,0.172,0.181,0.233,0,0,0,0.231,0.192,0.101,0,0,0.396,0,0.142,0,0.408,0.115,0.104,0.234,0.309,0.159,0,0,0,0.166,0,0.296,0,0.188,0.159,0.163,0,0.116,0,0.237,0,0.232
primary biliary cirrhosis,0,0,0,0.103,0.125,0,0,0,0.157,0,0.062,0,0.207,0.068,0.179,0.025,0.021,0,0.107,0.089,0,0.21,0,0.202,0.103,0,0,0.186,0.199,0,0,0.037,0,0,0.059,0,0,0.161,0,0,0,0,0,0.058,0.073,0.147,0,0,0.082,0.173,0.143,0,0.11,0.152,0.089,0,0,0.087,0,0,0,0.198,0.149,0,0.138,0,0,0,0,0.046,0.116,0.055,0.166,0.158,0,0,0.251,0,0,0,0.163,0,0,0.273,0,0,0.195,0.135,0.114,0,0.038,0.179,0.156,0,0.036,0.147,0.203,0,0,0,0.165,0.172,0,0.168,0.068,0,0,0.134,0.039,0.091,0,0,0.028,0.045,0,0.128,0,0,0,0.254,0,0.183,0,0.017,0.123,0,0,0.092,0.09,0,0,0.1,0,0.119,0.078,0.087,0,0.115,0.083,0.169,0,0.117,0.013,0,0,0,0.241,0,0.065,0,0,0,0.137,0,0,0,0,0.129,0.098,0,0.131,0.053,0,0.095,0.098,0.277,0,0.123,0.121,0,0,0.102,0.105,0,0,0.092,0,0,0.055,0.054,0.115,0,0,0.035,0.15,0.018,0.103,0,0,0.217,0.019,0.119,0,0.066,0.094,0,0.155,0.239,0,0,0.126,0.149,0,0,0.132,0,0,0.109,0,0.144,0.157,0,0.099,0,0.09,0,0.089,0,0,0,0.058,0.181,0,0,0.163,0.064,0,0,0,0,0,0,0,0.022,0,0.173,0.185,0,0,0.071,0.168,0,0.108,0.146,0.099,0.052,0.041,0,0,0,0.093,0.174,0.108,0,0,0.11,0,0.139,0,0.108,0,0.187,0.132,0.163,0.06,0,0,0,0.134,0,0.149,0,0.087,0.186,0.116,0,0,0,0.164,0,0.081
meningioma,0,0,0,0.114,0.153,0,0,0,0.236,0,0.178,0,0.172,0.183,0.143,0.495,0.229,0,0.127,0.046,0,0.113,0,0.158,0.364,0,0.057,0.095,0.18,0,0,0.165,0,0,0.033,0,0.103,0.195,0,0.049,0,0,0.125,0.23,0.16,0.212,0,0,0.089,0.108,0.139,0,0.198,0,0.148,0,0,0.136,0,0,0,0.173,0.348,0,0.387,0,0,0,0,0.182,0.397,0.065,0.094,0.123,0,0,0.272,0,0,0,0.186,0,0,0.178,0,0,0.162,0.397,0.171,0,0.153,0.109,0.158,0,0.126,0.107,0.336,0,0,0,0.117,0.207,0,0.188,0.105,0,0,0.183,0.092,0.198,0,0,0.066,0.091,0,0.106,0,0,0,0.183,0,0.131,0,0.306,0.1,0,0,0.126,0.07,0,0,0.239,0.047,0.164,0.333,0.087,0,0.209,0.154,0.141,0,0.162,0.13,0,0,0.139,0.137,0,0.442,0,0,0,0.04,0,0,0,0,0.313,0.195,0,0.088,0.097,0,0.219,0.107,0.077,0,0.286,0.373,0.124,0,0.095,0.02,0,0,0.233,0,0,0.159,0.048,0.331,0,0,0.151,0.307,0.334,0.35,0,0.11,0.183,0.123,0.255,0,0.148,0.091,0,0.131,0.107,0,0,0.053,0.029,0,0,0.202,0.169,0,0.171,0,0.225,0.12,0.239,0.335,0.09,0,0,0.152,0.219,0,0,0.113,0.197,0,0,0.138,0.146,0,0,0,0.136,0,0,0,0.171,0,0.147,0.33,0,0,0.17,0.21,0,0.235,0.183,0.185,0.165,0.203,0,0,0,0.307,0.186,0.093,0,0,0.469,0,0.168,0,0.229,0.141,0.152,0.258,0.216,0.129,0,0,0,0.204,0,0.398,0,0.213,0.111,0.187,0,0.133,0,0.312,0,0.192
Malignant mesothelioma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congenital hyperinsulinism,0,0,0,0.072,0.103,0,0,0,0.137,0,0.194,0,0.169,0.087,0.147,0.167,0.093,0,0.113,0,0,0.1,0,0.107,0.151,0,0.061,0.06,0.17,0,0,0.103,0,0,0.039,0,0.135,0.14,0,0.076,0,0,0.265,0.106,0.168,0.152,0,0,0.058,0.107,0.128,0,0.226,0,0.088,0,0,0.063,0,0,0,0.222,0.212,0,0.25,0,0,0,0,0.097,0.184,0.1,0.253,0.078,0,0,0.245,0,0,0,0.133,0,0,0.167,0,0,0.118,0.234,0.213,0,0.173,0.213,0.147,0,0.096,0.305,0.178,0,0,0,0.155,0.181,0,0.105,0.049,0,0,0.158,0.202,0.221,0,0,0.078,0.08,0,0.194,0,0,0,0.2,0,0.076,0,0.145,0,0,0,0.264,0.263,0,0,0.248,0.054,0.196,0.193,0.129,0,0.124,0.173,0.073,0,0.223,0.091,0,0,0.066,0.1,0,0.148,0,0,0,0.108,0,0,0,0,0.167,0.268,0,0.165,0.144,0,0.165,0.103,0.134,0,0.199,0.234,0.162,0,0.166,0.094,0,0,0.131,0,0,0.217,0.074,0.224,0,0,0.079,0.22,0.164,0.202,0,0.12,0.174,0.281,0.135,0,0.099,0.126,0,0.139,0.146,0,0,0.076,0.149,0,0,0.168,0.053,0,0.114,0,0.177,0.178,0.176,0.181,0.089,0.152,0,0,0.169,0,0,0.117,0.129,0,0,0.253,0.14,0,0,0,0.232,0,0,0,0.193,0,0.187,0.185,0,0,0.105,0.206,0,0.174,0.14,0.089,0.093,0.29,0,0,0,0.212,0.15,0.059,0,0,0.133,0,0.205,0,0.266,0.043,0.091,0.28,0.167,0.11,0,0,0,0.135,0,0.21,0,0.166,0.073,0.11,0,0.044,0,0.268,0,0.169
Cerebellar neurodegeneration,0,0,0,0.033,0.084,0,0,0,0.137,0,0.329,0,0.151,0.293,0.119,0.148,0.303,0,0.04,0.047,0,0.049,0,0.049,0.11,0,0,0.016,0.252,0,0,0.041,0,0,0.037,0,0.048,0.217,0,0.116,0,0,0.036,0.156,0.124,0.234,0,0,0.128,0.025,0.079,0,0.276,0,0.274,0,0,0.131,0,0,0,0.236,0.244,0,0.17,0,0,0,0,0.182,0.152,0.08,0.113,0.012,0,0,0.096,0,0,0,0.086,0,0,0.228,0,0,0.068,0.24,0.058,0,0.045,0.173,0.123,0,0.174,0.064,0.093,0,0,0,0.135,0.154,0,0.161,0.071,0,0,0.19,0.198,0.289,0,0,0.061,0.052,0,0.092,0,0,0,0.192,0,0.1,0,0.079,0.1,0,0,0.048,0.098,0,0,0.061,0.09,0.149,0.252,0.051,0,0.147,0.134,0.045,0,0.144,0.217,0,0,0.071,0.097,0,0.15,0,0,0,0.064,0,0,0,0,0.258,0.089,0,0.041,0.275,0,0.288,0.066,0.035,0,0.104,0.238,0.064,0,0.059,0.019,0,0,0.093,0,0,0.206,0,0.098,0,0,0.188,0.098,0.077,0.148,0,0.189,0.144,0.088,0.205,0,0.287,0.143,0,0.052,0.101,0,0,0.065,0.026,0,0,0.196,0.225,0,0.228,0,0.269,0.116,0.34,0.096,0,0.219,0,0.169,0,0,0,0.143,0.104,0,0,0.091,0.322,0,0,0,0.048,0,0,0,0.309,0,0.079,0.125,0,0,0.304,0.25,0,0.057,0.309,0.295,0.172,0.302,0,0,0,0.079,0.152,0.123,0,0,0.162,0,0.119,0,0.081,0.216,0.01,0.216,0.104,0,0,0,0,0.211,0,0.248,0,0.294,0.029,0.309,0,0.323,0,0.238,0,0.015
acute myelogeneous leukemia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fragile X syndrome,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
limb-girdle muscular dystrophies types 2A,0,0,0,0,0.124,0,0,0,0.088,0,0.192,0,0.102,0.233,0.275,0.081,0.183,0,0.016,0.026,0,0.169,0,0.129,0.084,0,0,0.058,0.199,0,0,0.034,0,0,0.039,0,0,0.35,0,0.298,0,0,0.022,0.072,0.081,0.149,0,0,0.086,0.031,0.128,0,0.143,0,0.256,0,0,0.062,0,0,0,0.106,0.175,0,0.081,0,0,0,0,0.165,0.09,0.049,0.151,0.015,0,0,0.152,0,0,0,0.104,0,0,0.176,0,0,0.082,0.179,0.101,0,0.035,0.113,0.113,0,0.094,0.147,0.115,0,0,0,0.024,0.122,0,0.208,0.035,0,0,0.302,0.086,0.169,0,0,0,0.168,0,0.243,0,0,0,0.115,0,0.07,0,0.063,0,0,0,0.041,0.079,0,0,0.075,0.262,0.082,0.16,0.083,0,0.171,0.126,0,0,0.155,0.164,0,0,0.022,0.136,0,0.076,0,0,0,0.062,0,0,0,0,0.246,0.023,0,0.034,0.113,0,0.226,0.277,0.021,0,0.058,0.196,0.043,0,0.018,0.116,0,0,0.32,0,0,0.096,0,0.041,0,0,0.266,0.082,0.046,0.101,0,0.051,0.135,0.086,0.055,0,0.253,0.103,0,0.111,0.025,0,0,0.177,0.08,0,0,0.425,0.124,0,0.12,0,0.165,0.196,0.173,0.075,0.058,0.113,0,0.117,0.143,0,0,0,0.027,0,0,0.047,0.188,0,0,0,0,0,0,0,0.142,0,0.105,0.13,0,0,0.172,0.232,0,0,0.329,0.161,0.076,0.233,0,0,0,0.097,0.165,0.262,0,0,0.128,0,0.132,0,0.139,0.116,0.126,0.138,0.052,0,0,0,0,0.134,0,0.13,0,0.185,0,0.158,0,0.164,0,0.179,0,0
Waldenstrom Macroglobulinemia,0,0,0,0.208,0.294,0,0,0,0.138,0,0.148,0,0.299,0.159,0.179,0.089,0.079,0,0.209,0,0,0.162,0,0.482,0.27,0,0.264,0.22,0.173,0,0,0.079,0,0,0.055,0,0.105,0.261,0,0.02,0,0,0.151,0.039,0.124,0.223,0,0,0.046,0.675,0.102,0,0.221,0,0.104,0,0,0.152,0,0,0,0.262,0.293,0,0.166,0,0,0,0,0.072,0.257,0.026,0.116,0.304,0,0,0.133,0,0,0,0.154,0,0,0.054,0,0,0.151,0.221,0.11,0,0.17,0.158,0.146,0,0.155,0.084,0.285,0,0,0,0.223,0.171,0,0.209,0.224,0,0,0.156,0.056,0.182,0,0,0.027,0.128,0,0.122,0,0,0,0.168,0,0.162,0,0.144,0.036,0,0,0.132,0.073,0,0,0.132,0.029,0.103,0.198,0.103,0,0.105,0.053,0.16,0,0.18,0.062,0,0,0.023,0.123,0,0.161,0,0,0,0.098,0,0,0,0,0.201,0.148,0,0.165,0.152,0,0.135,0.138,0.096,0,0.192,0.28,0.099,0,0.097,0.05,0,0,0.087,0,0,0.069,0.292,0.173,0,0,0.104,0.196,0.139,0.196,0,0.151,0.195,0.055,0.398,0,0.083,0.085,0,0.212,0.201,0,0,0.073,0.109,0,0,0.113,0.028,0,0.158,0,0.175,0.162,0.084,0.176,0.181,0.197,0,0.129,0.104,0,0,0.027,0,0,0,0.133,0.067,0,0,0,0.148,0,0,0,0.099,0,0.306,0.233,0,0,0.099,0.224,0,0.25,0.181,0.208,0.202,0.15,0,0,0,0.151,0.237,0.031,0,0,0.167,0,0.12,0,0.098,0.047,0.354,0.148,0.257,0.276,0,0,0,0.262,0,0.251,0,0.116,0.192,0.094,0,0.141,0,0.165,0,0.233
oral cancer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AIDS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
